phase_from,phase_to,year,amount
oil,liquid,2086,671.99
other_waste,solid,2086,82.587
other_waste,bioconversion,2086,149.81
pumped_heat,heating_and_cooling_homes,2086,284.026
pumped_heat,heating_and_cooling_commercial,2086,132.672
solar_pv,electricity_grid,2086,132.901
solar_thermal,heating_and_cooling_homes,2086,73.263
solar,solar_thermal,2086,56.263
solar,solar_pv,2086,122.901
solid,agriculture,2086,37.882
solid,thermal_generation,2086,499.12
solid,industry,2086,137.477
thermal_generation,electricity_grid,2086,540.531
thermal_generation,losses,2086,856.129
thermal_generation,district_heating,2086,93.329
tidal,electricity_grid,2086,33.452
uk_land_based_bioenergy,bioconversion,2086,226.01
wave,electricity_grid,2086,39.013
wind,electricity_grid,2086,348.366
agricultural_waste,bioconversion,2087,191.729
bioconversion,liquid,2087,43.597
bioconversion,losses,2087,97.862
bioconversion,solid,2087,365.322
bioconversion,gas,2087,162.144
biofuel_imports,liquid,2087,133
biomass_imports,solid,2087,70
coal_imports,coal,2087,70.606
coal_reserves,coal,2087,139.965
coal,solid,2087,79.571
district_heating,industry,2087,37.639
district_heating,heating_and_cooling_commercial,2087,120.505
district_heating,heating_and_cooling_homes,2087,115.184
electricity_grid,over_generation_and_exports,2087,104.453
electricity_grid,heating_and_cooling_homes,2087,190.726
electricity_grid,h2_conversion,2087,55.14
electricity_grid,industry,2087,368.165
electricity_grid,road_transport,2087,53.797
electricity_grid,agriculture,2087,91.412
electricity_grid,heating_and_cooling_commercial,2087,71.858
electricity_grid,losses,2087,149.691
electricity_grid,rail_transport,2087,106.863
electricity_grid,lighting_and_appliances_commercial,2087,160.008
electricity_grid,lighting_and_appliances_homes,2087,151.494
gas_imports,ngas,2087,45.719
gas_reserves,ngas,2087,113.233
gas,heating_and_cooling_commercial,2087,13.129
gas,losses,2087,30.401
gas,thermal_generation,2087,206.891
gas,agriculture,2087,77.096
gas,industry,2087,49.58
geothermal,electricity_grid,2087,77.013
h2_conversion,h2,2087,31.897
h2_conversion,losses,2087,22.242
h2,road_transport,2087,110.897
hydro,electricity_grid,2087,95.995
liquid,industry,2087,171.066
liquid,international_shipping,2087,201.69
liquid,road_transport,2087,163.835
liquid,domestic_aviation,2087,92.458
liquid,international_aviation,2087,266.267
liquid,agriculture,2087,84.64
liquid,national_navigation,2087,61.218
liquid,rail_transport,2087,39.413
marine_algae,bioconversion,2087,42.375
ngas,gas,2087,188.952
nuclear,thermal_generation,2087,895.978
oil_imports,oil,2087,517.287
oil_reserves,oil,2087,164.703
oil,liquid,2087,660.99
other_waste,solid,2087,76.587
other_waste,bioconversion,2087,116.81
pumped_heat,heating_and_cooling_homes,2087,276.026
pumped_heat,heating_and_cooling_commercial,2087,94.672
solar_pv,electricity_grid,2087,105.901
solar_thermal,heating_and_cooling_homes,2087,104.263
solar,solar_thermal,2087,33.263
solar,solar_pv,2087,61.901
solid,agriculture,2087,11.882
solid,thermal_generation,2087,434.12
solid,industry,2087,143.477
thermal_generation,electricity_grid,2087,593.531
thermal_generation,losses,2087,880.129
thermal_generation,district_heating,2087,174.329
tidal,electricity_grid,2087,74.452
uk_land_based_bioenergy,bioconversion,2087,234.01
wave,electricity_grid,2087,39.013
wind,electricity_grid,2087,341.366
agricultural_waste,bioconversion,2088,176.729
bioconversion,liquid,2088,64.597
bioconversion,losses,2088,53.862
bioconversion,solid,2088,356.322
bioconversion,gas,2088,140.144
biofuel_imports,liquid,2088,53
biomass_imports,solid,2088,70
coal_imports,coal,2088,92.606
coal_reserves,coal,2088,153.965
coal,solid,2088,110.571
district_heating,industry,2088,65.639
district_heating,heating_and_cooling_commercial,2088,111.505
district_heating,heating_and_cooling_homes,2088,83.184
electricity_grid,over_generation_and_exports,2088,144.453
electricity_grid,heating_and_cooling_homes,2088,202.726
electricity_grid,h2_conversion,2088,72.14
electricity_grid,industry,2088,360.165
electricity_grid,road_transport,2088,48.797
electricity_grid,agriculture,2088,61.412
electricity_grid,heating_and_cooling_commercial,2088,55.858
electricity_grid,losses,2088,114.691
electricity_grid,rail_transport,2088,91.863
electricity_grid,lighting_and_appliances_commercial,2088,116.008
electricity_grid,lighting_and_appliances_homes,2088,192.494
gas_imports,ngas,2088,133.719
gas_reserves,ngas,2088,112.233
gas,heating_and_cooling_commercial,2088,41.129
gas,losses,2088,100.401
gas,thermal_generation,2088,228.891
gas,agriculture,2088,92.096
gas,industry,2088,100.58
geothermal,electricity_grid,2088,66.013
h2_conversion,h2,2088,20.897
h2_conversion,losses,2088,57.242
h2,road_transport,2088,89.897
hydro,electricity_grid,2088,77.995
liquid,industry,2088,141.066
liquid,international_shipping,2088,209.69
liquid,road_transport,2088,158.835
liquid,domestic_aviation,2088,66.458
liquid,international_aviation,2088,290.267
liquid,agriculture,2088,68.64
liquid,national_navigation,2088,105.218
liquid,rail_transport,2088,48.413
marine_algae,bioconversion,2088,37.375
ngas,gas,2088,221.952
nuclear,thermal_generation,2088,928.978
oil_imports,oil,2088,527.287
oil_reserves,oil,2088,168.703
oil,liquid,2088,627.99
other_waste,solid,2088,80.587
other_waste,bioconversion,2088,87.81
pumped_heat,heating_and_cooling_homes,2088,224.026
pumped_heat,heating_and_cooling_commercial,2088,111.672
solar_pv,electricity_grid,2088,113.901
solar_thermal,heating_and_cooling_homes,2088,118.263
solar,solar_thermal,2088,83.263
solar,solar_pv,2088,138.901
solid,agriculture,2088,81.882
solid,thermal_generation,2088,420.12
solid,industry,2088,79.477
thermal_generation,electricity_grid,2088,621.531
thermal_generation,losses,2088,829.129
thermal_generation,district_heating,2088,102.329
tidal,electricity_grid,2088,38.452
uk_land_based_bioenergy,bioconversion,2088,203.01
wave,electricity_grid,2088,111.013
wind,electricity_grid,2088,365.366
agricultural_waste,bioconversion,2089,156.729
bioconversion,liquid,2089,47.597
bioconversion,losses,2089,50.862
bioconversion,solid,2089,371.322
bioconversion,gas,2089,139.144
biofuel_imports,liquid,2089,37
biomass_imports,solid,2089,72
coal_imports,coal,2089,29.606
coal_reserves,coal,2089,104.965
coal,solid,2089,80.571
district_heating,industry,2089,35.639
district_heating,heating_and_cooling_commercial,2089,41.505
district_heating,heating_and_cooling_homes,2089,48.184
electricity_grid,over_generation_and_exports,2089,151.453
electricity_grid,heating_and_cooling_homes,2089,121.726
electricity_grid,h2_conversion,2089,47.14
electricity_grid,industry,2089,415.165
electricity_grid,road_transport,2089,42.797
electricity_grid,agriculture,2089,57.412
electricity_grid,heating_and_cooling_commercial,2089,127.858
electricity_grid,losses,2089,65.691
electricity_grid,rail_transport,2089,70.863
electricity_grid,lighting_and_appliances_commercial,2089,160.008
electricity_grid,lighting_and_appliances_homes,2089,126.494
gas_imports,ngas,2089,73.719
gas_reserves,ngas,2089,172.233
gas,heating_and_cooling_commercial,2089,63.129
gas,losses,2089,88.401
gas,thermal_generation,2089,225.891
gas,agriculture,2089,14.096
gas,industry,2089,55.58
geothermal,electricity_grid,2089,27.013
h2_conversion,h2,2089,31.897
h2_conversion,losses,2089,86.242
h2,road_transport,2089,64.897
hydro,electricity_grid,2089,64.995
liquid,industry,2089,171.066
liquid,international_shipping,2089,190.69
liquid,road_transport,2089,164.835
liquid,domestic_aviation,2089,91.458
liquid,international_aviation,2089,222.267
liquid,agriculture,2089,40.64
liquid,national_navigation,2089,91.218
liquid,rail_transport,2089,70.413
marine_algae,bioconversion,2089,17.375
ngas,gas,2089,146.952
nuclear,thermal_generation,2089,897.978
oil_imports,oil,2089,507.287
oil_reserves,oil,2089,123.703
oil,liquid,2089,696.99
other_waste,solid,2089,106.587
other_waste,bioconversion,2089,101.81
pumped_heat,heating_and_cooling_homes,2089,197.026
pumped_heat,heating_and_cooling_commercial,2089,124.672
solar_pv,electricity_grid,2089,92.901
solar_thermal,heating_and_cooling_homes,2089,105.263
solar,solar_thermal,2089,49.263
solar,solar_pv,2089,154.901
solid,agriculture,2089,91.882
solid,thermal_generation,2089,413.12
solid,industry,2089,73.477
thermal_generation,electricity_grid,2089,568.531
thermal_generation,losses,2089,830.129
thermal_generation,district_heating,2089,92.329
tidal,electricity_grid,2089,55.452
uk_land_based_bioenergy,bioconversion,2089,255.01
wave,electricity_grid,2089,78.013
wind,electricity_grid,2089,325.366
agricultural_waste,bioconversion,2090,133.729
bioconversion,liquid,2090,65.597
bioconversion,losses,2090,67.862
bioconversion,solid,2090,376.322
bioconversion,gas,2090,118.144
biofuel_imports,liquid,2090,39
biomass_imports,solid,2090,131
coal_imports,coal,2090,17.606
coal_reserves,coal,2090,153.965
coal,solid,2090,116.571
district_heating,industry,2090,85.639
district_heating,heating_and_cooling_commercial,2090,118.505
district_heating,heating_and_cooling_homes,2090,68.184
electricity_grid,over_generation_and_exports,2090,118.453
electricity_grid,heating_and_cooling_homes,2090,169.726
electricity_grid,h2_conversion,2090,58.14
electricity_grid,industry,2090,345.165
electricity_grid,road_transport,2090,107.797
electricity_grid,agriculture,2090,94.412
electricity_grid,heating_and_cooling_commercial,2090,98.858
electricity_grid,losses,2090,100.691
electricity_grid,rail_transport,2090,68.863
electricity_grid,lighting_and_appliances_commercial,2090,150.008
electricity_grid,lighting_and_appliances_homes,2090,142.494
gas_imports,ngas,2090,72.719
gas_reserves,ngas,2090,103.233
gas,heating_and_cooling_commercial,2090,70.129
gas,losses,2090,36.401
gas,thermal_generation,2090,172.891
gas,agriculture,2090,13.096
gas,industry,2090,71.58
geothermal,electricity_grid,2090,52.013
h2_conversion,h2,2090,112.897
h2_conversion,losses,2090,17.242
h2,road_transport,2090,117.897
hydro,electricity_grid,2090,103.995
liquid,industry,2090,174.066
liquid,international_shipping,2090,206.69
liquid,road_transport,2090,158.835
liquid,domestic_aviation,2090,108.458
liquid,international_aviation,2090,278.267
liquid,agriculture,2090,84.64
liquid,national_navigation,2090,127.218
liquid,rail_transport,2090,99.413
marine_algae,bioconversion,2090,33.375
ngas,gas,2090,146.952
nuclear,thermal_generation,2090,884.978
oil_imports,oil,2090,531.287
oil_reserves,oil,2090,179.703
oil,liquid,2090,646.99
other_waste,solid,2090,83.587
other_waste,bioconversion,2090,97.81
pumped_heat,heating_and_cooling_homes,2090,263.026
pumped_heat,heating_and_cooling_commercial,2090,102.672
solar_pv,electricity_grid,2090,64.901
solar_thermal,heating_and_cooling_homes,2090,51.263
solar,solar_thermal,2090,84.263
solar,solar_pv,2090,105.901
solid,agriculture,2090,14.882
solid,thermal_generation,2090,494.12
solid,industry,2090,56.477
thermal_generation,electricity_grid,2090,529.531
thermal_generation,losses,2090,794.129
thermal_generation,district_heating,2090,83.329
tidal,electricity_grid,2090,31.452
uk_land_based_bioenergy,bioconversion,2090,217.01
wave,electricity_grid,2090,35.013
wind,electricity_grid,2090,335.366
agricultural_waste,bioconversion,2091,212.729
bioconversion,liquid,2091,47.597
bioconversion,losses,2091,86.862
bioconversion,solid,2091,333.322
bioconversion,gas,2091,174.144
biofuel_imports,liquid,2091,101
biomass_imports,solid,2091,41
coal_imports,coal,2091,31.606
coal_reserves,coal,2091,77.965
coal,solid,2091,133.571
district_heating,industry,2091,26.639
district_heating,heating_and_cooling_commercial,2091,43.505
district_heating,heating_and_cooling_homes,2091,139.184
electricity_grid,over_generation_and_exports,2091,170.453
electricity_grid,heating_and_cooling_homes,2091,167.726
electricity_grid,h2_conversion,2091,92.14
electricity_grid,industry,2091,351.165
electricity_grid,road_transport,2091,134.797
electricity_grid,agriculture,2091,16.412
electricity_grid,heating_and_cooling_commercial,2091,113.858
electricity_grid,losses,2091,95.691
electricity_grid,rail_transport,2091,81.863
electricity_grid,lighting_and_appliances_commercial,2091,182.008
electricity_grid,lighting_and_appliances_homes,2091,96.494
gas_imports,ngas,2091,76.719
gas_reserves,ngas,2091,168.233
gas,heating_and_cooling_commercial,2091,47.129
gas,losses,2091,66.401
gas,thermal_generation,2091,163.891
gas,agriculture,2091,77.096
gas,industry,2091,118.58
geothermal,electricity_grid,2091,102.013
h2_conversion,h2,2091,51.897
h2_conversion,losses,2091,103.242
h2,road_transport,2091,91.897
hydro,electricity_grid,2091,60.995
liquid,industry,2091,180.066
liquid,international_shipping,2091,161.69
liquid,road_transport,2091,212.835
liquid,domestic_aviation,2091,91.458
liquid,international_aviation,2091,287.267
liquid,agriculture,2091,59.64
liquid,national_navigation,2091,96.218
liquid,rail_transport,2091,70.413
marine_algae,bioconversion,2091,13.375
ngas,gas,2091,213.952
nuclear,thermal_generation,2091,887.978
oil_imports,oil,2091,592.287
oil_reserves,oil,2091,150.703
oil,liquid,2091,687.99
other_waste,solid,2091,74.587
other_waste,bioconversion,2091,80.81
pumped_heat,heating_and_cooling_homes,2091,214.026
pumped_heat,heating_and_cooling_commercial,2091,78.672
solar_pv,electricity_grid,2091,85.901
solar_thermal,heating_and_cooling_homes,2091,106.263
solar,solar_thermal,2091,67.263
solar,solar_pv,2091,109.901
solid,agriculture,2091,54.882
solid,thermal_generation,2091,418.12
solid,industry,2091,53.477
thermal_generation,electricity_grid,2091,602.531
thermal_generation,losses,2091,833.129
thermal_generation,district_heating,2091,89.329
tidal,electricity_grid,2091,69.452
uk_land_based_bioenergy,bioconversion,2091,272.01
wave,electricity_grid,2091,40.013
wind,electricity_grid,2091,324.366
agricultural_waste,bioconversion,2092,199.729
bioconversion,liquid,2092,64.597
bioconversion,losses,2092,103.862
bioconversion,solid,2092,294.322
bioconversion,gas,2092,147.144
biofuel_imports,liquid,2092,82
biomass_imports,solid,2092,82
coal_imports,coal,2092,43.606
coal_reserves,coal,2092,134.965
coal,solid,2092,121.571
district_heating,industry,2092,38.639
district_heating,heating_and_cooling_commercial,2092,99.505
district_heating,heating_and_cooling_homes,2092,81.184
electricity_grid,over_generation_and_exports,2092,121.453
electricity_grid,heating_and_cooling_homes,2092,169.726
electricity_grid,h2_conversion,2092,92.14
electricity_grid,industry,2092,406.165
electricity_grid,road_transport,2092,122.797
electricity_grid,agriculture,2092,16.412
electricity_grid,heating_and_cooling_commercial,2092,87.858
electricity_grid,losses,2092,60.691
electricity_grid,rail_transport,2092,15.863
electricity_grid,lighting_and_appliances_commercial,2092,176.008
electricity_grid,lighting_and_appliances_homes,2092,183.494
gas_imports,ngas,2092,73.719
gas_reserves,ngas,2092,133.233
gas,heating_and_cooling_commercial,2092,55.129
gas,losses,2092,79.401
gas,thermal_generation,2092,174.891
gas,agriculture,2092,3.096
gas,industry,2092,71.58
geothermal,electricity_grid,2092,52.013
h2_conversion,h2,2092,104.897
h2_conversion,losses,2092,32.242
h2,road_transport,2092,45.897
hydro,electricity_grid,2092,39.995
liquid,industry,2092,192.066
liquid,international_shipping,2092,134.69
liquid,road_transport,2092,151.835
liquid,domestic_aviation,2092,49.458
liquid,international_aviation,2092,216.267
liquid,agriculture,2092,64.64
liquid,national_navigation,2092,40.218
liquid,rail_transport,2092,10.413
marine_algae,bioconversion,2092,4.375
ngas,gas,2092,204.952
nuclear,thermal_generation,2092,867.978
oil_imports,oil,2092,511.287
oil_reserves,oil,2092,140.703
oil,liquid,2092,645.99
other_waste,solid,2092,107.587
other_waste,bioconversion,2092,145.81
pumped_heat,heating_and_cooling_homes,2092,221.026
pumped_heat,heating_and_cooling_commercial,2092,94.672
solar_pv,electricity_grid,2092,65.901
solar_thermal,heating_and_cooling_homes,2092,65.263
solar,solar_thermal,2092,33.263
solar,solar_pv,2092,80.901
solid,agriculture,2092,86.882
solid,thermal_generation,2092,473.12
solid,industry,2092,60.477
thermal_generation,electricity_grid,2092,623.531
thermal_generation,losses,2092,859.129
