id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
513;Percentage;100;100;99.9966923;99.95696575;100;99.9917298;100;100;100;100;100;99.88921958;100;99.96692903;99.61804292;99.97519841;100;99.97189014;99.89249979;100;99.9917272;99.96692137;99.9288786;100;100;100;100;99.98676636;100;99.94707507;99.99834607;100;98.74129575;99.96691809;100;99.96856647;100;100;98.89633491;100;99.99171747;99.99337628;100;100;99.42494448;100;99.45882431;100;100;99.98172697;100;100;100;100;100;100;99.99337748;100;100;100;100;99.86551999;99.92217255;100;99.88742281;100;99.80637474;99.62431524;99.91082981;100;100;99.9387194;100;100;100;99.81110191;100;100;100;100;100;100;100;100;100;100;100;99.96515622;100;100;100;100;100;100;100;100;99.98013738;99.99335681;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
514;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98842516;100;100;100;99.99669197;100;100;100;100;100;100;100;100;100;100;100;100;100;98.12484498;100;100;100;100;100;99.72869243;100;100;100;100;100;100;99.53978747;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9966923;100;100;100;100;100;100;100;100;99.99006935;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.93386243;100;99.66765873;100;100;100;100;100;98.55324074;100;100;100;100;100;100;100;100;100
515;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.80270261;100;100;100;100;100;99.18929673;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.68415134;100;100;100;100;100;100;100;99.19312169;100;100;100;100;100;100;100;100;100
516;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.89484482;100;100;100;100;99.36078957;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.71393295;100;100;100;100;100;99.01816315;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.86108814;98.82061037;100;100;100;100;100;100;100;100;100
517;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.86440005;100;100;100;100;100;100;100;100;100;100;100;99.30126175;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
518;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.975198;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503935;100;100;100;100;100;100;100;100;100;99.64597671;100;99.96689125;100;100;97.7625412;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99834094;99.99834536;100;99.99834541;100;99.99834582;99.99172952;100;99.99338099;100;99.22565274;100;100;100;99.98014067;100;100;100;100;100;100;99.99834047;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
519;Percentage;100;99.87221614;99.7500993;99.40572753;99.75679566;99.79984451;97.4464144;100;95.78529485;99.98511683;99.10703951;90.88322858;98.01035344;96.98012106;95.32198567;98.90515174;98.63405599;99.49396395;89.90918264;87.14574229;69.1213957;100;100;99.99338373;100;100;100;100;100;100;99.99503665;99.99669241;99.15976116;99.9983459;99.99834618;100;100;100;100;99.82298835;100;99.99503377;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99669033;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.76306066;100;100;100;99.96192809;100;100;99.93866963;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Percentage;100;100;99.96856803;99.96027674;100;100;100;100;100;100;100;99.95866334;100;100;100;100;100;100;99.9420875;100;99.91562298;100;100;100;99.98012192;99.94377284;100;100;100;100;100;100;99.47915805;100;100;100;100;100;100;100;100;99.85426362;100;100;98.38958199;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503393;100;99.94097222;100;99.93706942;100;99.98344124;100;100;99.94532894;99.99300222;100;100;100;100;100;100;99.97848003;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.51153279;100;100;99.99834454;100;100;99.27155936;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99668622;99.98674926;100;100;99.99668561;100;100;100;99.99834289;100;100;99.99172199;100;99.96029185;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.90574773;96.81051587;100;100;100;100;100;100;100;100;100
521;Percentage;100;100;100;99.98510353;100;100;100;99.97519636;100;100;100;100;100;100;99.99834645;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522;Percentage;100;0;0;100;100;100;100;100;100;100;100;99.96693067;100;100;99.94708732;100;100;100;99.96692411;100;100;99.99173103;99.77335892;99.99669186;100;100;100;100;100;100;100;100;99.98677161;99.99338077;100;99.99503591;100;100;100;99.87755845;100;100;100;100;100;100;100;100;100;100;100;100;99.96129445;100;100;100;100;100;99.95862503;100;100;99.93195698;99.94042694;100;99.91891176;100;99.99669104;99.89245355;99.98951141;100;100;99.91889834;100;100;99.97848537;99.96524847;100;100;100;100;100;99.92039141;99.94856052;100;100;100;100;99.99337573;100;100;100;100;100;100;100;100;99.82465717;100;100;100;100;100;100;99.99834347;100;100;100;100;100;100;100;99.99669033;99.99006606;99.97847682;100;100;100;100;99.96358098;99.97019522;100;100;100;100;99.95700987;99.97849747;99.9917328;100;99.99173267;100;100;100;100;99.99173267;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
523;Percentage;100;100;99.99834569;99.98013837;100;100;99.99834634;100;100;100;100;100;100;100;100;100;100;100;99.99503771;100;100;100;100;100;100;100;100;100;100;100;100;100;99.79992394;100;100;100;100;100;100;99.82956332;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96026424;100;100;100;100;100;100;100;100;99.96524617;100;99.93215403;100;99.99338176;99.93713605;99.97378081;100;100;99.98344782;99.98012817;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Percentage;100;100;99.99834522;99.97517091;100;99.97015123;99.99669252;100;100;100;100;99.9553505;100;100;99.87596335;100;100;100;99.88584664;99.99337968;100;100;99.99503632;100;100;100;100;100;100;99.98510945;99.99834544;100;99.17013135;99.99007559;100;99.95864214;100;100;99.1775472;99.33478952;100;99.88077299;100;100;99.84100169;100;100;100;100;100;100;100;99.97308708;99.95199947;100;100;100;99.9983461;99.94706982;100;100;99.89050913;99.82796268;100;99.94705405;100;99.93714645;99.90077232;99.99126409;100;100;99.95365696;100;100;100;99.83110625;100;100;100;100;100;100;99.97511654;100;100;100;100;99.98178054;99.99668099;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96522718;99.95694438;99.93705066;100;99.97350906;100;100;99.92548435;99.97515816;99.97980682;100;100;100;99.95864693;99.97353403;100;100;99.94377191;99.98176786;9.210265229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
525;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.97518857;100;99.9851188;99.89748169;100;100;99.98511905;99.96526572;99.98345193;100;100;100;100;100;100;100;99.9950378;100;99.99834626;99.99834612;100;98.47693071;99.99834566;100;100;100;100;100;99.23215675;100;100;99.30133607;100;99.71663408;100;99.20377421;100;100;100;100;100;100;100;100;100;100;100;99.99338055;100;100;99.96514812;99.97848929;100;99.9933811;100;99.99834555;99.93713501;99.99825248;100;100;99.928848;100;100;99.97682848;99.97680122;100;100;100;100;98.05841327;99.95689584;100;100;100;100;100;100;100;100;100;100;100;99.93209222;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
526;Percentage;100;100;99.99503673;99.97351826;100;99.96360508;99.99834637;100;100;100;100;99.95700987;100;100;99.86440902;100;100;99.98677205;99.93715165;99.99338088;100;100;99.99338252;100;100;100;100;100;100;99.99338548;100;100;99.41797017;99.99669082;100;99.99669022;100;100;100;100;100;100;100;100;97.47433708;100;100;100;100;100;100;100;100;99.9933732;100;100;100;99.98840829;99.93045436;100;100;99.9418817;99.95365236;99.99668869;99.96688632;100;99.95365696;99.94372072;99.98251351;100;100;99.93539624;100;100;99.99171705;99.93043248;100;100;100;100;99.98839388;100;99.98672265;100;100;100;100;99.99834399;100;100;100;100;100;100;100;25.68904477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
527;Percentage;100;100;99.99503722;99.97848145;100;99.9950373;100;100;100;100;100;99.9685805;100;99.96196776;99.85778072;100;100;100;99.98015479;100;100;100;100;100;100;100;100;100;100;99.99007378;99.93075135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
528;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.98346561;100;100;99.88590893;100;100;100;99.97519226;99.99834522;99.99834544;100;99.97188224;100;100;100;100;100;100;99.99503829;99.99503821;99.96693067;99.84617675;99.99338362;99.96525422;99.99503681;99.99669154;100;99.98676264;99.22712829;100;99.9784729;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99503311;100;100;100;100;99.99169876;100;100;99.97020016;100;99.95200741;99.94373004;99.9702766;100;100;99.98178144;100;100;100;99.94366197;100;100;100;100;100;100;100;100;100;100;100;99.98838541;99.8318652;100;99.08036454;100;100;100;100;100;98.81651908;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
529;Percentage;100;99.9634879;99.98014724;99.94703302;100;99.96525537;99.99503837;100;100;100;100;99.95865513;100;100;99.88093269;100;100;99.99173144;99.73202766;99.97848608;100;99.99834549;100;100;100;100;100;100;100;99.97684036;100;100;98.9646047;100;100;99.99834601;100;100;99.85774308;100;100;100;100;100;100;99.84440875;100;100;100;100;98.1109897;100;99.99831856;100;100;100;100;100;99.94869843;100;100;99.87051578;99.90397351;100;99.97186083;100;99.87259039;99.91724184;99.99825205;100;99.98343164;99.95033277;100;100;100;99.90061453;100;100;100;100;100;100;100;53.18432745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530;Percentage;100;100;99.97684036;99.97848323;100;99.99007526;99.99173226;100;100;100;100;99.95699707;100;100;99.99669301;100;100;100;99.96527146;100;100;100;99.98180194;100;100;100;100;100;99.99172761;99.99669252;100;100;99.9669263;99.99007132;100;99.99172637;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
531;Percentage;100;100;100;100;100;100;100;100;100;99.75032656;100;100;100;100;99.99834651;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.973513;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98010907;100;99.4543766;100;100;100;100;100;100;100;100;100;98.32080284;100;100;100;100;100;97.87779967;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.75527077;100;100;100;100;100;100;99.86770081;98.46059724;100;100;100;100;100;99.91070395;100;100;100
532;Percentage;100;100;100;99.99668973;100;99.99173007;100;100;100;100;100;100;100;100;99.99669301;100;100;100;100;100;99.98510945;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.94045552;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.87098695;100;100;100;100;100;100;99.97843505;99.99503804;100;99.99172542;100;99.99007395;99.98842363;100;100;100;99.95367153;100;100;100;100;100;100;100;100;99.97515898;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
533;Percentage;100;99.73285546;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99669241;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99834648;100;100;100;100;100;100;99.51831559;100;99.8376462;100;100;97.00112665;100;100;100;100;100;100;100;99.99831777;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98840311;100;100;100;99.99503048;100;100;100;100;100;100;100;100;100;100;100;100;100;100;97.75409401;100;100;100;100;100;97.61227124;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
534;Percentage;100;100;99.8990935;99.83779668;99.9520225;99.90075263;99.92723905;99.97850316;100;100;99.93055211;99.68572185;100;99.9371662;99.20136248;99.96858466;100;99.88756242;99.55509981;99.85437937;99.86267373;99.94211815;99.82962534;100;100;100;99.99669247;99.99007477;100;99.76513786;99.88422289;99.96527606;99.55187353;99.85604845;99.99834464;99.8825223;100;100;98.71576334;100;99.93207872;99.72350536;100;100;99.11203883;99.89620304;99.48186528;100;100;100;100;100;99.97981327;99.99006178;100;100;99.89570572;100;99.94702074;100;100;99.67453754;99.74831937;99.91886611;99.65233515;100;99.7170701;99.48871534;99.78323952;100;99.93538874;99.83938536;100;100;99.9221416;99.3423886;100;100;100;99.99668248;97.22622896;100;100;100;100;100;100;99.93862487;99.99451935;100;98.41764287;100;100;100;100;100;96.93781329;99.97840639;100;99.86266464;99.99503714;100;100;99.94204434;100;99.97724289;100;99.95527432;100;99.95299308;99.55750621;99.8185118;99.92448895;99.77704659;100;99.93700844;99.99640087;100;99.83981281;97.37637116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
535;Percentage;100;100;99.99338263;99.9685519;100;99.99172898;100;100;100;100;100;99.97519062;100;100;99.92723304;100;100;100;99.97187712;100;99.96856439;100;99.99503722;100;100;100;100;100;100;99.9950387;100;100;99.01231294;100;100;99.99503632;100;100;99.71013533;100;100;99.99503023;100;100;99.57250795;100;99.56039216;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9767523;99.98013245;99.99503254;99.96854721;100;99.94041905;99.93047394;99.98950902;100;100;99.93869503;100;100;99.96190098;99.94696719;100;100;100;100;99.9983422;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
536;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.15541536;100;100;100;100;100;100;99.78316284;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.99005948;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
537;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.9950396;100;99.98511856;100;100;100;100;99.96857998;100;100;100;99.99834549;100;100;100;100;100;100;100;100;100;99.84621236;100;100;100;100;100;100;99.87259039;100;100;100;100;99.01054097;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98179109;100;100;99.970122;99.99006738;100;99.97682273;100;99.99007116;99.99503467;99.96327451;100;100;99.97515981;100;100;100;99.98675233;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.08612298;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
538;Percentage;100;100;100;100;100;100;100;100;100;100;100;99.98677008;100;100;99.99173048;100;100;100;100;100;100;100;100;100;100;100;100;100;100;98.21812647;100;100;100;100;100;100;100;100;100;99.90899313;99.99668726;100;100;100;97.92967521;100;100;100;100;100;99.49993355;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
539;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.76479942;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;Percentage;100;100;99.98345467;99.9851018;100;99.97683577;100;100;100;100;100;99.99173103;100;100;99.95203996;100;100;100;99.92886801;100;100;100;100;100;100;100;100;100;100;99.98841884;100;100;99.20259405;100;100;100;100;100;100;97.425546;100;98.90189973;100;100;97.95590452;100;100;100;100;100;100;100;100;100;100;100;100;100;99.98676702;100;100;100;100;100;99.99007296;100;99.96526457;99.95368839;99.99650551;100;100;99.96029251;100;100;100;99.97849107;100;100;99.9768066;100;100;100;100;100;100;100;100;99.99502941;100;100;98.17811755;100;100;100;100;100;95.7397879;100;100;100;100;100;100;100;100;100;100;99.98175999;100;99.99500857;100;99.99834421;100;99.99668732;100;100;100;100;99.95693796;99.99668764;100;100;100;100;100;100;100;100;99.95865172;100;100;100;100;100;99.99834642;99.9917328;100;100;100;100;100;100;100;99.80660893;100;97.10964499;93.94019582;100;100;100;100;100;100;100;100;100
541;Percentage;100;100;99.99007149;99.99337869;100;99.99007346;100;100;100;100;100;99.9751898;100;100;99.98015217;100;100;100;99.97022185;99.98179501;100;100;100;100;100;100;100;100;100;99.9966911;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.96515968;99.9735336;100;99.99172815;100;99.99172993;99.94541665;100;100;100;99.98675913;100;100;100;99.95863119;100;100;100;100;100;100;100;100;100;100;100;99.98839753;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.69697471;100;100;100;100;100;100;99.99834451;100;100;100;100;100;100;99.99337715;100;100;100;100;100;100;99.99338209;100;100;99.9685779;100;100;100;100;99.99503968;100;99.57639236;100;100;100;99.58959134;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
542;Percentage;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.93882174;100;100;100;99.99007608;100;100;100;100;100;100;100;100;100;100;99.99834634;100;100;97.70149155;100;100;100;100;100;99.50185357;98.57975237;100;100;100;100;99.06758354;100;100;100;100;100;100;100;100;100;100;100;100;100;99.51273054;100;100;99.98671538;99.98839369;100;99.98012982;100;100;99.98510254;99.9772616;100;100;99.97680737;100;99.54472911;100;99.97680506;100;100;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
543;Percentage;100;100;99.99834549;99.98510378;100;99.97188131;99.99338581;100;100;100;99.9768507;99.93055441;100;100;99.91897746;100;100;100;99.91399414;100;99.96029054;100;99.98015217;100;100;100;100;100;100;99.99338624;99.9983461;100;99.98181127;99.98842057;100;99.99172829;100;100;100;99.31814044;100;99.99006376;100;100;99.61899082;100;95.36753636;100;100;100;100;100;99.99663152;100;100;100;99.99503484;100;100;100;100;99.9800853;99.90071157;100;99.92552258;100;99.94043975;99.93877416;99.96853917;100;99.98840407;99.93544436;100;100;100;99.9536301;100;100;100;100;98.97905065;100;99.95022151;99.96500087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
