country;name;time;four_income_levels;many_income_levels
irl;Ireland;1876;l2;l2
irl;Ireland;1877;l2;l2
irl;Ireland;1878;l2;l2
irl;Ireland;1879;l2;l2
irl;Ireland;1880;l2;l2
irl;Ireland;1881;l2;l2
irl;Ireland;1882;l2;l2
irl;Ireland;1883;l2;l2
irl;Ireland;1884;l2;l2
irl;Ireland;1885;l2;l2
irl;Ireland;1886;l2;l2
irl;Ireland;1887;l2;l2
irl;Ireland;1888;l2;l2
irl;Ireland;1889;l2;l2
irl;Ireland;1890;l2;l2
irl;Ireland;1891;l2;l2
irl;Ireland;1892;l2;l2
irl;Ireland;1893;l2;l2
irl;Ireland;1894;l2;l2
irl;Ireland;1895;l2;l2
irl;Ireland;1896;l2;l2
irl;Ireland;1897;l2;l2
irl;Ireland;1898;l2;l2
irl;Ireland;1899;l2;l2
irl;Ireland;1900;l2;l2
irl;Ireland;1901;l2;l2
irl;Ireland;1902;l2;l2
irl;Ireland;1903;l2;l2
irl;Ireland;1904;l2;l2
irl;Ireland;1905;l2;l2
irl;Ireland;1906;l2;l2
irl;Ireland;1907;l2;l2
irl;Ireland;1908;l2;l2
irl;Ireland;1909;l2;l2
irl;Ireland;1910;l2;l2
irl;Ireland;1911;l2;l2
irl;Ireland;1912;l2;l2
irl;Ireland;1913;l2;l2
irl;Ireland;1914;l2;l2
irl;Ireland;1915;l2;l2
irl;Ireland;1916;l2;l2
irl;Ireland;1917;l2;l2
irl;Ireland;1918;l2;l2
irl;Ireland;1919;l2;l2
irl;Ireland;1920;l2;l2
irl;Ireland;1921;l2;l2
irl;Ireland;1922;l2;l2
irl;Ireland;1923;l2;l2
irl;Ireland;1924;l2;l2
irl;Ireland;1925;l2;l2
irl;Ireland;1926;l2;l2
irl;Ireland;1927;l2;l2
irl;Ireland;1928;l2;l2
irl;Ireland;1929;l2;l2
irl;Ireland;1930;l2;l2
irl;Ireland;1931;l2;l2
irl;Ireland;1932;l2;l2
irl;Ireland;1933;l2;l2
irl;Ireland;1934;l2;l2
irl;Ireland;1935;l2;l2
irl;Ireland;1936;l2;l2
irl;Ireland;1937;l2;l2
irl;Ireland;1938;l2;l2
irl;Ireland;1939;l2;l2
irl;Ireland;1940;l2;l2
irl;Ireland;1941;l2;l2
irl;Ireland;1942;l2;l2
irl;Ireland;1943;l2;l2
irl;Ireland;1944;l2;l2
irl;Ireland;1945;l2;l2
irl;Ireland;1946;l2;l2
irl;Ireland;1947;l2;l2
irl;Ireland;1948;l2;l2
irl;Ireland;1949;l2;l2
irl;Ireland;1950;l2;l2
irl;Ireland;1951;l2;l2
irl;Ireland;1952;l2;l2
irl;Ireland;1953;l2;l2
irl;Ireland;1954;l2;l2
irl;Ireland;1955;l2;l2
irl;Ireland;1956;l2;l2
irl;Ireland;1957;l2;l2
irl;Ireland;1958;l2;l2
irl;Ireland;1959;l2;l2
irl;Ireland;1960;l2;l2
irl;Ireland;1961;l3;l3
irl;Ireland;1962;l3;l3
irl;Ireland;1963;l3;l3
irl;Ireland;1964;l3;l3
irl;Ireland;1965;l3;l3
irl;Ireland;1966;l3;l3
irl;Ireland;1967;l3;l3
irl;Ireland;1968;l3;l3
irl;Ireland;1969;l3;l3
irl;Ireland;1970;l3;l3
irl;Ireland;1971;l3;l3
irl;Ireland;1972;l3;l3
irl;Ireland;1973;l3;l3
irl;Ireland;1974;l3;l3
irl;Ireland;1975;l3;l3
irl;Ireland;1976;l3;l3
irl;Ireland;1977;l3;l3
irl;Ireland;1978;l3;l3
irl;Ireland;1979;l3;l3
irl;Ireland;1980;l3;l3
irl;Ireland;1981;l3;l3
irl;Ireland;1982;l3;l3
irl;Ireland;1983;l3;l3
irl;Ireland;1984;l3;l3
irl;Ireland;1985;l3;l3
irl;Ireland;1986;l3;l3
irl;Ireland;1987;l3;l3
irl;Ireland;1988;l3;l3
irl;Ireland;1989;l3;l3
irl;Ireland;1990;l3;l3
irl;Ireland;1991;l3;l3
irl;Ireland;1992;l3;l3
irl;Ireland;1993;l3;l3
irl;Ireland;1994;l4;l4
irl;Ireland;1995;l4;l4
irl;Ireland;1996;l4;l4
irl;Ireland;1997;l4;l4
irl;Ireland;1998;l4;l4
irl;Ireland;1999;l4;l4
irl;Ireland;2000;l4;l4
irl;Ireland;2001;l4;l4
irl;Ireland;2002;l4;l4
irl;Ireland;2003;l4;l4
irl;Ireland;2004;l4;l4
irl;Ireland;2005;l4;l4
irl;Ireland;2006;l4;l4
irl;Ireland;2007;l4;l4
irl;Ireland;2008;l4;l4
irl;Ireland;2009;l4;l4
irl;Ireland;2010;l4;l4
irl;Ireland;2011;l4;l4
irl;Ireland;2012;l4;l4
irl;Ireland;2013;l4;l4
irl;Ireland;2014;l4;l4
irl;Ireland;2015;l4;l4
irl;Ireland;2016;l4;l4
irl;Ireland;2017;l4;l4
irl;Ireland;2018;l4;l4
irl;Ireland;2019;l4;l4
isr;Israel;1800;l1;l1
isr;Israel;1801;l1;l1
isr;Israel;1802;l1;l1
isr;Israel;1803;l1;l1
isr;Israel;1804;l1;l1
isr;Israel;1805;l1;l1
isr;Israel;1806;l1;l1
isr;Israel;1807;l1;l1
isr;Israel;1808;l1;l1
isr;Israel;1809;l1;l1
isr;Israel;1810;l1;l1
isr;Israel;1811;l1;l1
isr;Israel;1812;l1;l1
isr;Israel;1813;l1;l1
isr;Israel;1814;l1;l1
isr;Israel;1815;l1;l1
isr;Israel;1816;l1;l1
isr;Israel;1817;l1;l1
isr;Israel;1818;l1;l1
isr;Israel;1819;l1;l1
isr;Israel;1820;l1;l1
isr;Israel;1821;l1;l1
isr;Israel;1822;l1;l1
isr;Israel;1823;l1;l1
isr;Israel;1824;l1;l1
isr;Israel;1825;l1;l1
isr;Israel;1826;l1;l1
isr;Israel;1827;l1;l1
isr;Israel;1828;l1;l1
isr;Israel;1829;l1;l1
isr;Israel;1830;l1;l1
isr;Israel;1831;l1;l1
isr;Israel;1832;l1;l1
isr;Israel;1833;l1;l1
isr;Israel;1834;l1;l1
isr;Israel;1835;l1;l1
isr;Israel;1836;l1;l1
isr;Israel;1837;l1;l1
isr;Israel;1838;l1;l1
isr;Israel;1839;l1;l1
isr;Israel;1840;l1;l1
isr;Israel;1841;l1;l1
isr;Israel;1842;l1;l1
isr;Israel;1843;l1;l1
isr;Israel;1844;l1;l1
isr;Israel;1845;l1;l1
isr;Israel;1846;l1;l1
isr;Israel;1847;l1;l1
isr;Israel;1848;l1;l1
isr;Israel;1849;l1;l1
isr;Israel;1850;l1;l1
isr;Israel;1851;l1;l1
isr;Israel;1852;l1;l1
isr;Israel;1853;l1;l1
isr;Israel;1854;l1;l1
isr;Israel;1855;l1;l1
isr;Israel;1856;l1;l1
isr;Israel;1857;l1;l1
isr;Israel;1858;l1;l1
isr;Israel;1859;l1;l1
isr;Israel;1860;l1;l1
isr;Israel;1861;l1;l1
isr;Israel;1862;l1;l1
isr;Israel;1863;l1;l1
isr;Israel;1864;l1;l1
isr;Israel;1865;l1;l1
isr;Israel;1866;l1;l1
isr;Israel;1867;l1;l1
isr;Israel;1868;l1;l1
isr;Israel;1869;l1;l1
isr;Israel;1870;l1;l1
isr;Israel;1871;l1;l1
isr;Israel;1872;l1;l1
isr;Israel;1873;l1;l1
isr;Israel;1874;l1;l1
isr;Israel;1875;l1;l1
isr;Israel;1876;l1;l1
isr;Israel;1877;l1;l1
isr;Israel;1878;l1;l1
isr;Israel;1879;l1;l1
isr;Israel;1880;l1;l1
isr;Israel;1881;l1;l1
isr;Israel;1882;l1;l1
isr;Israel;1883;l1;l1
isr;Israel;1884;l1;l1
isr;Israel;1885;l1;l1
isr;Israel;1886;l1;l1
isr;Israel;1887;l1;l1
isr;Israel;1888;l1;l1
isr;Israel;1889;l1;l1
isr;Israel;1890;l1;l1
isr;Israel;1891;l1;l1
isr;Israel;1892;l1;l1
isr;Israel;1893;l1;l1
isr;Israel;1894;l1;l1
isr;Israel;1895;l1;l1
isr;Israel;1896;l1;l1
isr;Israel;1897;l1;l1
isr;Israel;1898;l1;l1
isr;Israel;1899;l1;l1
isr;Israel;1900;l1;l1
isr;Israel;1901;l1;l1
isr;Israel;1902;l1;l1
isr;Israel;1903;l1;l1
isr;Israel;1904;l1;l1
isr;Israel;1905;l1;l1
isr;Israel;1906;l1;l1
isr;Israel;1907;l1;l1
isr;Israel;1908;l1;l1
isr;Israel;1909;l1;l1
isr;Israel;1910;l1;l1
isr;Israel;1911;l1;l1
isr;Israel;1912;l1;l1
isr;Israel;1913;l1;l1
isr;Israel;1914;l1;l1
isr;Israel;1915;l1;l1
isr;Israel;1916;l1;l1
isr;Israel;1917;l1;l1
isr;Israel;1918;l1;l1
isr;Israel;1919;l1;l1
isr;Israel;1920;l1;l1
isr;Israel;1921;l1;l1
isr;Israel;1922;l1;l1
isr;Israel;1923;l1;l1
isr;Israel;1924;l1;l1
isr;Israel;1925;l1;l1
isr;Israel;1926;l1;l1
isr;Israel;1927;l1;l1
isr;Israel;1928;l1;l1
isr;Israel;1929;l1;l1
isr;Israel;1930;l1;l1
isr;Israel;1931;l1;l1
isr;Israel;1932;l1;l1
isr;Israel;1933;l2;l2
isr;Israel;1934;l2;l2
isr;Israel;1935;l2;l2
isr;Israel;1936;l2;l2
isr;Israel;1937;l1;l1
isr;Israel;1938;l1;l1
isr;Israel;1939;l1;l1
isr;Israel;1940;l1;l1
isr;Israel;1941;l1;l1
isr;Israel;1942;l2;l2
isr;Israel;1943;l2;l2
isr;Israel;1944;l2;l2
isr;Israel;1945;l2;l2
isr;Israel;1946;l2;l2
isr;Israel;1947;l2;l2
isr;Israel;1948;l2;l2
isr;Israel;1949;l2;l2
isr;Israel;1950;l2;l2
isr;Israel;1951;l2;l2
isr;Israel;1952;l2;l2
isr;Israel;1953;l2;l2
isr;Israel;1954;l2;l2
isr;Israel;1955;l2;l2
isr;Israel;1956;l2;l2
isr;Israel;1957;l2;l2
isr;Israel;1958;l2;l2
isr;Israel;1959;l2;l2
isr;Israel;1960;l2;l2
isr;Israel;1961;l2;l2
isr;Israel;1962;l2;l2
isr;Israel;1963;l3;l3
isr;Israel;1964;l3;l3
isr;Israel;1965;l3;l3
isr;Israel;1966;l3;l3
isr;Israel;1967;l3;l3
isr;Israel;1968;l3;l3
isr;Israel;1969;l3;l3
isr;Israel;1970;l3;l3
isr;Israel;1971;l3;l3
isr;Israel;1972;l3;l3
isr;Israel;1973;l3;l3
isr;Israel;1974;l3;l3
isr;Israel;1975;l3;l3
isr;Israel;1976;l3;l3
isr;Israel;1977;l3;l3
isr;Israel;1978;l3;l3
isr;Israel;1979;l3;l3
isr;Israel;1980;l3;l3
isr;Israel;1981;l3;l3
isr;Israel;1982;l3;l3
isr;Israel;1983;l3;l3
isr;Israel;1984;l3;l3
isr;Israel;1985;l3;l3
isr;Israel;1986;l3;l3
isr;Israel;1987;l3;l3
isr;Israel;1988;l3;l3
isr;Israel;1989;l3;l3
isr;Israel;1990;l3;l3
isr;Israel;1991;l3;l3
isr;Israel;1992;l3;l3
isr;Israel;1993;l3;l3
isr;Israel;1994;l3;l3
isr;Israel;1995;l3;l3
isr;Israel;1996;l3;l3
isr;Israel;1997;l3;l3
isr;Israel;1998;l4;l4
isr;Israel;1999;l4;l4
isr;Israel;2000;l4;l4
isr;Israel;2001;l4;l4
isr;Israel;2002;l4;l4
isr;Israel;2003;l4;l4
isr;Israel;2004;l4;l4
isr;Israel;2005;l4;l4
isr;Israel;2006;l4;l4
isr;Israel;2007;l4;l4
isr;Israel;2008;l4;l4
isr;Israel;2009;l4;l4
isr;Israel;2010;l4;l4
isr;Israel;2011;l4;l4
isr;Israel;2012;l4;l4
isr;Israel;2013;l4;l4
isr;Israel;2014;l4;l4
isr;Israel;2015;l4;l4
isr;Israel;2016;l4;l4
isr;Israel;2017;l4;l4
isr;Israel;2018;l4;l4
isr;Israel;2019;l4;l4
ita;Italy;1800;l1;l1
ita;Italy;1801;l1;l1
ita;Italy;1802;l1;l1
ita;Italy;1803;l1;l1
ita;Italy;1804;l1;l1
ita;Italy;1805;l1;l1
ita;Italy;1806;l1;l1
ita;Italy;1807;l1;l1
ita;Italy;1808;l1;l1
ita;Italy;1809;l1;l1
ita;Italy;1810;l1;l1
ita;Italy;1811;l1;l1
ita;Italy;1812;l1;l1
ita;Italy;1813;l1;l1
ita;Italy;1814;l1;l1
ita;Italy;1815;l1;l1
ita;Italy;1816;l1;l1
ita;Italy;1817;l1;l1
ita;Italy;1818;l1;l1
ita;Italy;1819;l1;l1
ita;Italy;1820;l1;l1
ita;Italy;1821;l1;l1
ita;Italy;1822;l1;l1
ita;Italy;1823;l1;l1
ita;Italy;1824;l1;l1
ita;Italy;1825;l1;l1
ita;Italy;1826;l1;l1
ita;Italy;1827;l1;l1
ita;Italy;1828;l1;l1
ita;Italy;1829;l1;l1
ita;Italy;1830;l1;l1
ita;Italy;1831;l1;l1
ita;Italy;1832;l1;l1
ita;Italy;1833;l1;l1
ita;Italy;1834;l2;l2
ita;Italy;1835;l2;l2
ita;Italy;1836;l1;l1
ita;Italy;1837;l1;l1
ita;Italy;1838;l1;l1
ita;Italy;1839;l1;l1
ita;Italy;1840;l1;l1
ita;Italy;1841;l1;l1
ita;Italy;1842;l1;l1
ita;Italy;1843;l1;l1
ita;Italy;1844;l1;l1
ita;Italy;1845;l1;l1
ita;Italy;1846;l1;l1
ita;Italy;1847;l1;l1
ita;Italy;1848;l1;l1
ita;Italy;1849;l1;l1
ita;Italy;1850;l1;l1
ita;Italy;1851;l1;l1
ita;Italy;1852;l1;l1
ita;Italy;1853;l1;l1
ita;Italy;1854;l1;l1
ita;Italy;1855;l1;l1
ita;Italy;1856;l1;l1
ita;Italy;1857;l1;l1
ita;Italy;1858;l1;l1
ita;Italy;1859;l1;l1
ita;Italy;1860;l1;l1
ita;Italy;1861;l1;l1
ita;Italy;1862;l1;l1
ita;Italy;1863;l1;l1
ita;Italy;1864;l1;l1
ita;Italy;1865;l1;l1
ita;Italy;1866;l1;l1
ita;Italy;1867;l1;l1
ita;Italy;1868;l1;l1
ita;Italy;1869;l1;l1
ita;Italy;1870;l2;l2
ita;Italy;1871;l2;l2
ita;Italy;1872;l1;l1
ita;Italy;1873;l1;l1
ita;Italy;1874;l2;l2
ita;Italy;1875;l2;l2
ita;Italy;1876;l2;l2
ita;Italy;1877;l2;l2
ita;Italy;1878;l2;l2
ita;Italy;1879;l2;l2
ita;Italy;1880;l2;l2
ita;Italy;1881;l2;l2
ita;Italy;1882;l2;l2
ita;Italy;1883;l2;l2
ita;Italy;1884;l2;l2
ita;Italy;1885;l2;l2
ita;Italy;1886;l2;l2
ita;Italy;1887;l2;l2
ita;Italy;1888;l2;l2
ita;Italy;1889;l2;l2
ita;Italy;1890;l2;l2
ita;Italy;1891;l2;l2
ita;Italy;1892;l2;l2
ita;Italy;1893;l2;l2
ita;Italy;1894;l2;l2
ita;Italy;1895;l2;l2
ita;Italy;1896;l2;l2
ita;Italy;1897;l2;l2
ita;Italy;1898;l2;l2
ita;Italy;1899;l2;l2
ita;Italy;1900;l2;l2
ita;Italy;1901;l2;l2
ita;Italy;1902;l2;l2
ita;Italy;1903;l2;l2
ita;Italy;1904;l2;l2
ita;Italy;1905;l2;l2
ita;Italy;1906;l2;l2
ita;Italy;1907;l2;l2
ita;Italy;1908;l2;l2
ita;Italy;1909;l2;l2
ita;Italy;1910;l2;l2
ita;Italy;1911;l2;l2
ita;Italy;1912;l2;l2
ita;Italy;1913;l2;l2
ita;Italy;1914;l2;l2
ita;Italy;1915;l2;l2
ita;Italy;1916;l2;l2
ita;Italy;1917;l2;l2
ita;Italy;1918;l2;l2
ita;Italy;1919;l2;l2
ita;Italy;1920;l2;l2
ita;Italy;1921;l2;l2
ita;Italy;1922;l2;l2
ita;Italy;1923;l2;l2
ita;Italy;1924;l2;l2
ita;Italy;1925;l2;l2
ita;Italy;1926;l2;l2
ita;Italy;1927;l2;l2
ita;Italy;1928;l2;l2
ita;Italy;1929;l2;l2
ita;Italy;1930;l2;l2
ita;Italy;1931;l2;l2
ita;Italy;1932;l2;l2
ita;Italy;1933;l2;l2
ita;Italy;1934;l2;l2
ita;Italy;1935;l2;l2
ita;Italy;1936;l2;l2
ita;Italy;1937;l2;l2
ita;Italy;1938;l2;l2
ita;Italy;1939;l2;l2
ita;Italy;1940;l2;l2
ita;Italy;1941;l2;l2
ita;Italy;1942;l2;l2
ita;Italy;1943;l2;l2
ita;Italy;1944;l2;l2
ita;Italy;1945;l2;l2
ita;Italy;1946;l2;l2
ita;Italy;1947;l2;l2
ita;Italy;1948;l2;l2
ita;Italy;1949;l2;l2
ita;Italy;1950;l2;l2
ita;Italy;1951;l2;l2
ita;Italy;1952;l2;l2
ita;Italy;1953;l2;l2
ita;Italy;1954;l2;l2
ita;Italy;1955;l3;l3
ita;Italy;1956;l3;l3
ita;Italy;1957;l3;l3
ita;Italy;1958;l3;l3
ita;Italy;1959;l3;l3
ita;Italy;1960;l3;l3
ita;Italy;1961;l3;l3
ita;Italy;1962;l3;l3
ita;Italy;1963;l3;l3
ita;Italy;1964;l3;l3
ita;Italy;1965;l3;l3
ita;Italy;1966;l3;l3
ita;Italy;1967;l3;l3
ita;Italy;1968;l3;l3
ita;Italy;1969;l3;l3
ita;Italy;1970;l3;l3
ita;Italy;1971;l3;l3
ita;Italy;1972;l3;l3
ita;Italy;1973;l3;l3
ita;Italy;1974;l3;l3
ita;Italy;1975;l3;l3
ita;Italy;1976;l3;l3
ita;Italy;1977;l3;l3
ita;Italy;1978;l3;l3
ita;Italy;1979;l3;l3
ita;Italy;1980;l3;l3
ita;Italy;1981;l3;l3
ita;Italy;1982;l3;l3
ita;Italy;1983;l3;l3
ita;Italy;1984;l4;l4
ita;Italy;1985;l4;l4
ita;Italy;1986;l4;l4
ita;Italy;1987;l4;l4
ita;Italy;1988;l4;l4
ita;Italy;1989;l4;l4
ita;Italy;1990;l4;l4
ita;Italy;1991;l4;l4
ita;Italy;1992;l4;l4
ita;Italy;1993;l4;l4
ita;Italy;1994;l4;l4
ita;Italy;1995;l4;l4
ita;Italy;1996;l4;l4
ita;Italy;1997;l4;l4
ita;Italy;1998;l4;l4
ita;Italy;1999;l4;l4
ita;Italy;2000;l4;l4
ita;Italy;2001;l4;l4
ita;Italy;2002;l4;l4
ita;Italy;2003;l4;l4
ita;Italy;2004;l4;l4
ita;Italy;2005;l4;l4
ita;Italy;2006;l4;l4
ita;Italy;2007;l4;l4
ita;Italy;2008;l4;l4
ita;Italy;2009;l4;l4
ita;Italy;2010;l4;l4
ita;Italy;2011;l4;l4
ita;Italy;2012;l4;l4
ita;Italy;2013;l4;l4
ita;Italy;2014;l4;l4
ita;Italy;2015;l4;l4
ita;Italy;2016;l4;l4
ita;Italy;2017;l4;l4
ita;Italy;2018;l4;l4
ita;Italy;2019;l4;l4
jam;Jamaica;1800;l1;l1
jam;Jamaica;1801;l1;l1
jam;Jamaica;1802;l1;l1
jam;Jamaica;1803;l1;l1
jam;Jamaica;1804;l1;l1
jam;Jamaica;1805;l1;l1
jam;Jamaica;1806;l1;l1
jam;Jamaica;1807;l1;l1
jam;Jamaica;1808;l1;l1
jam;Jamaica;1809;l1;l1
jam;Jamaica;1810;l1;l1
jam;Jamaica;1811;l1;l1
jam;Jamaica;1812;l1;l1
jam;Jamaica;1813;l1;l1
jam;Jamaica;1814;l1;l1
jam;Jamaica;1815;l1;l1
jam;Jamaica;1816;l1;l1
jam;Jamaica;1817;l1;l1
jam;Jamaica;1818;l1;l1
jam;Jamaica;1819;l1;l1
jam;Jamaica;1820;l1;l1
jam;Jamaica;1821;l1;l1
jam;Jamaica;1822;l1;l1
jam;Jamaica;1823;l1;l1
jam;Jamaica;1824;l1;l1
jam;Jamaica;1825;l1;l1
jam;Jamaica;1826;l1;l1
jam;Jamaica;1827;l1;l1
jam;Jamaica;1828;l1;l1
jam;Jamaica;1829;l1;l1
jam;Jamaica;1830;l1;l1
jam;Jamaica;1831;l1;l1
jam;Jamaica;1832;l1;l1
jam;Jamaica;1833;l1;l1
jam;Jamaica;1834;l1;l1
jam;Jamaica;1835;l1;l1
jam;Jamaica;1836;l1;l1
jam;Jamaica;1837;l1;l1
jam;Jamaica;1838;l1;l1
jam;Jamaica;1839;l1;l1
jam;Jamaica;1840;l1;l1
jam;Jamaica;1841;l1;l1
jam;Jamaica;1842;l1;l1
jam;Jamaica;1843;l1;l1
jam;Jamaica;1844;l1;l1
jam;Jamaica;1845;l1;l1
jam;Jamaica;1846;l1;l1
jam;Jamaica;1847;l1;l1
jam;Jamaica;1848;l1;l1
jam;Jamaica;1849;l1;l1
jam;Jamaica;1850;l1;l1
jam;Jamaica;1851;l1;l1
jam;Jamaica;1852;l1;l1
jam;Jamaica;1853;l1;l1
jam;Jamaica;1854;l1;l1
jam;Jamaica;1855;l1;l1
jam;Jamaica;1856;l1;l1
jam;Jamaica;1857;l1;l1
jam;Jamaica;1858;l1;l1
jam;Jamaica;1859;l1;l1
jam;Jamaica;1860;l1;l1
jam;Jamaica;1861;l1;l1
jam;Jamaica;1862;l1;l1
jam;Jamaica;1863;l1;l1
jam;Jamaica;1864;l1;l1
jam;Jamaica;1865;l1;l1
jam;Jamaica;1866;l1;l1
jam;Jamaica;1867;l1;l1
jam;Jamaica;1868;l1;l1
jam;Jamaica;1869;l1;l1
jam;Jamaica;1870;l1;l1
jam;Jamaica;1871;l1;l1
jam;Jamaica;1872;l1;l1
jam;Jamaica;1873;l1;l1
jam;Jamaica;1874;l1;l1
jam;Jamaica;1875;l1;l1
jam;Jamaica;1876;l1;l1
jam;Jamaica;1877;l1;l1
jam;Jamaica;1878;l1;l1
jam;Jamaica;1879;l1;l1
jam;Jamaica;1880;l1;l1
jam;Jamaica;1881;l1;l1
jam;Jamaica;1882;l1;l1
jam;Jamaica;1883;l1;l1
jam;Jamaica;1884;l1;l1
jam;Jamaica;1885;l1;l1
jam;Jamaica;1886;l1;l1
jam;Jamaica;1887;l1;l1
jam;Jamaica;1888;l1;l1
jam;Jamaica;1889;l1;l1
jam;Jamaica;1890;l1;l1
jam;Jamaica;1891;l1;l1
jam;Jamaica;1892;l1;l1
jam;Jamaica;1893;l1;l1
jam;Jamaica;1894;l1;l1
jam;Jamaica;1895;l1;l1
jam;Jamaica;1896;l1;l1
jam;Jamaica;1897;l1;l1
jam;Jamaica;1898;l1;l1
jam;Jamaica;1899;l1;l1
jam;Jamaica;1900;l1;l1
jam;Jamaica;1901;l1;l1
jam;Jamaica;1902;l1;l1
jam;Jamaica;1903;l1;l1
jam;Jamaica;1904;l1;l1
jam;Jamaica;1905;l1;l1
jam;Jamaica;1906;l1;l1
jam;Jamaica;1907;l1;l1
jam;Jamaica;1908;l1;l1
jam;Jamaica;1909;l1;l1
jam;Jamaica;1910;l1;l1
jam;Jamaica;1911;l1;l1
jam;Jamaica;1912;l1;l1
jam;Jamaica;1913;l1;l1
jam;Jamaica;1914;l1;l1
jam;Jamaica;1915;l1;l1
jam;Jamaica;1916;l1;l1
jam;Jamaica;1917;l1;l1
jam;Jamaica;1918;l1;l1
jam;Jamaica;1919;l1;l1
jam;Jamaica;1920;l1;l1
jam;Jamaica;1921;l1;l1
jam;Jamaica;1922;l1;l1
jam;Jamaica;1923;l1;l1
jam;Jamaica;1924;l1;l1
jam;Jamaica;1925;l1;l1
jam;Jamaica;1926;l1;l1
jam;Jamaica;1927;l1;l1
jam;Jamaica;1928;l1;l1
jam;Jamaica;1929;l1;l1
jam;Jamaica;1930;l1;l1
jam;Jamaica;1931;l1;l1
jam;Jamaica;1932;l1;l1
jam;Jamaica;1933;l1;l1
jam;Jamaica;1934;l1;l1
jam;Jamaica;1935;l1;l1
jam;Jamaica;1936;l1;l1
jam;Jamaica;1937;l1;l1
jam;Jamaica;1938;l1;l1
jam;Jamaica;1939;l1;l1
jam;Jamaica;1940;l1;l1
jam;Jamaica;1941;l1;l1
jam;Jamaica;1942;l1;l1
jam;Jamaica;1943;l1;l1
jam;Jamaica;1944;l1;l1
jam;Jamaica;1945;l2;l2
jam;Jamaica;1946;l2;l2
jam;Jamaica;1947;l2;l2
jam;Jamaica;1948;l2;l2
jam;Jamaica;1949;l2;l2
jam;Jamaica;1950;l2;l2
jam;Jamaica;1951;l2;l2
jam;Jamaica;1952;l2;l2
jam;Jamaica;1953;l2;l2
jam;Jamaica;1954;l2;l2
jam;Jamaica;1955;l2;l2
jam;Jamaica;1956;l2;l2
jam;Jamaica;1957;l2;l2
jam;Jamaica;1958;l2;l2
jam;Jamaica;1959;l2;l2
jam;Jamaica;1960;l2;l2
jam;Jamaica;1961;l2;l2
jam;Jamaica;1962;l2;l2
jam;Jamaica;1963;l2;l2
jam;Jamaica;1964;l2;l2
jam;Jamaica;1965;l2;l2
jam;Jamaica;1966;l2;l2
jam;Jamaica;1967;l2;l2
jam;Jamaica;1968;l2;l2
jam;Jamaica;1969;l2;l2
jam;Jamaica;1970;l2;l2
jam;Jamaica;1971;l2;l2
jam;Jamaica;1972;l2;l2
jam;Jamaica;1973;l3;l3
jam;Jamaica;1974;l2;l2
jam;Jamaica;1975;l2;l2
jam;Jamaica;1976;l2;l2
jam;Jamaica;1977;l2;l2
jam;Jamaica;1978;l2;l2
jam;Jamaica;1979;l2;l2
jam;Jamaica;1980;l2;l2
jam;Jamaica;1981;l2;l2
jam;Jamaica;1982;l2;l2
jam;Jamaica;1983;l2;l2
jam;Jamaica;1984;l2;l2
jam;Jamaica;1985;l2;l2
jam;Jamaica;1986;l2;l2
jam;Jamaica;1987;l2;l2
jam;Jamaica;1988;l2;l2
jam;Jamaica;1989;l2;l2
jam;Jamaica;1990;l2;l2
jam;Jamaica;1991;l2;l2
jam;Jamaica;1992;l2;l2
jam;Jamaica;1993;l3;l3
jam;Jamaica;1994;l3;l3
jam;Jamaica;1995;l3;l3
jam;Jamaica;1996;l3;l3
jam;Jamaica;1997;l3;l3
jam;Jamaica;1998;l2;l2
jam;Jamaica;1999;l2;l2
jam;Jamaica;2000;l2;l2
jam;Jamaica;2001;l2;l2
jam;Jamaica;2002;l3;l3
jam;Jamaica;2003;l3;l3
jam;Jamaica;2004;l3;l3
jam;Jamaica;2005;l3;l3
jam;Jamaica;2006;l3;l3
jam;Jamaica;2007;l3;l3
jam;Jamaica;2008;l3;l3
jam;Jamaica;2009;l3;l3
jam;Jamaica;2010;l2;l2
jam;Jamaica;2011;l3;l3
jam;Jamaica;2012;l2;l2
jam;Jamaica;2013;l2;l2
jam;Jamaica;2014;l2;l2
jam;Jamaica;2015;l3;l3
jam;Jamaica;2016;l3;l3
jam;Jamaica;2017;l3;l3
jam;Jamaica;2018;l3;l3
jam;Jamaica;2019;l3;l3
jpn;Japan;1800;l1;l1
jpn;Japan;1801;l1;l1
jpn;Japan;1802;l1;l1
jpn;Japan;1803;l1;l1
jpn;Japan;1804;l1;l1
jpn;Japan;1805;l1;l1
jpn;Japan;1806;l1;l1
jpn;Japan;1807;l1;l1
jpn;Japan;1808;l1;l1
jpn;Japan;1809;l1;l1
jpn;Japan;1810;l1;l1
jpn;Japan;1811;l1;l1
jpn;Japan;1812;l1;l1
jpn;Japan;1813;l1;l1
jpn;Japan;1814;l1;l1
jpn;Japan;1815;l1;l1
jpn;Japan;1816;l1;l1
jpn;Japan;1817;l1;l1
jpn;Japan;1818;l1;l1
jpn;Japan;1819;l1;l1
jpn;Japan;1820;l1;l1
jpn;Japan;1821;l1;l1
jpn;Japan;1822;l1;l1
jpn;Japan;1823;l1;l1
jpn;Japan;1824;l1;l1
jpn;Japan;1825;l1;l1
jpn;Japan;1826;l1;l1
jpn;Japan;1827;l1;l1
jpn;Japan;1828;l1;l1
jpn;Japan;1829;l1;l1
jpn;Japan;1830;l1;l1
